"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Ireland (IE)","01.01.2021 15:30 - 01.01.2021 16:00 (UTC)","n/e","n/e","n/e","1032","372","415","n/e","66","n/e","20","0","177","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1020"
"Ireland (IE)","01.01.2021 16:00 - 01.01.2021 16:30 (UTC)","n/e","n/e","n/e","1029","381","430","n/e","66","n/e","21","0","180","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1044"
"Ireland (IE)","01.01.2021 16:30 - 01.01.2021 17:00 (UTC)","n/e","n/e","n/e","1050","376","421","n/e","107","n/e","21","0","197","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1113"
"Ireland (IE)","01.01.2021 17:00 - 01.01.2021 17:30 (UTC)","n/e","n/e","n/e","1181","379","427","n/e","113","n/e","20","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1189"
"Ireland (IE)","01.01.2021 17:30 - 01.01.2021 18:00 (UTC)","n/e","n/e","n/e","1197","380","430","n/e","114","n/e","127","0","199","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1059"
"Ireland (IE)","01.01.2021 18:00 - 01.01.2021 18:30 (UTC)","n/e","n/e","n/e","1300","382","434","n/e","115","n/e","127","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","982"
"Ireland (IE)","01.01.2021 18:30 - 01.01.2021 19:00 (UTC)","n/e","n/e","n/e","1220","382","430","n/e","115","n/e","59","0","197","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","980"
"Ireland (IE)","01.01.2021 19:00 - 01.01.2021 19:30 (UTC)","n/e","n/e","n/e","1130","386","437","n/e","116","n/e","46","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","928"
"Ireland (IE)","01.01.2021 19:30 - 01.01.2021 20:00 (UTC)","n/e","n/e","n/e","1191","382","439","n/e","115","n/e","46","0","197","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","878"
"Ireland (IE)","01.01.2021 20:00 - 01.01.2021 20:30 (UTC)","n/e","n/e","n/e","1176","382","431","n/e","115","n/e","45","0","195","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","822"
"Ireland (IE)","01.01.2021 20:30 - 01.01.2021 21:00 (UTC)","n/e","n/e","n/e","1216","388","446","n/e","101","n/e","8","0","197","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","827"
"Ireland (IE)","01.01.2021 21:00 - 01.01.2021 21:30 (UTC)","n/e","n/e","n/e","1150","387","444","n/e","65","n/e","47","0","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","807"
"Ireland (IE)","01.01.2021 21:30 - 01.01.2021 22:00 (UTC)","n/e","n/e","n/e","1112","387","443","n/e","102","n/e","47","0","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","690"
"Ireland (IE)","01.01.2021 22:00 - 01.01.2021 22:30 (UTC)","n/e","n/e","n/e","1087","383","432","n/e","115","n/e","5","0","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","745"
"Ireland (IE)","01.01.2021 22:30 - 01.01.2021 23:00 (UTC)","n/e","n/e","n/e","1087","381","433","n/e","93","n/e","5","0","150","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","698"
"Ireland (IE)","01.01.2021 23:00 - 01.01.2021 23:30 (UTC)","n/e","n/e","n/e","1118","389","445","n/e","66","n/e","8","0","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","652"
"Ireland (IE)","01.01.2021 23:30 - 02.01.2021 00:00 (UTC)","n/e","n/e","n/e","1082","376","418","n/e","65","n/e","0","1","149","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","637"
"Ireland (IE)","02.01.2021 00:00 - 02.01.2021 00:30 (UTC)","n/e","n/e","n/e","1116","382","428","n/e","66","n/e","0","146","150","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","634"
"Ireland (IE)","02.01.2021 00:30 - 02.01.2021 01:00 (UTC)","n/e","n/e","n/e","1081","381","428","n/e","65","n/e","0","146","150","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","630"
"Ireland (IE)","02.01.2021 01:00 - 02.01.2021 01:30 (UTC)","n/e","n/e","n/e","1051","376","417","n/e","66","n/e","0","146","149","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","574"
"Ireland (IE)","02.01.2021 01:30 - 02.01.2021 02:00 (UTC)","n/e","n/e","n/e","891","381","429","n/e","65","n/e","0","145","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","619"
"Ireland (IE)","02.01.2021 02:00 - 02.01.2021 02:30 (UTC)","n/e","n/e","n/e","849","375","337","n/e","66","n/e","0","146","150","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","687"
"Ireland (IE)","02.01.2021 02:30 - 02.01.2021 03:00 (UTC)","n/e","n/e","n/e","894","327","172","n/e","66","n/e","0","144","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","736"
"Ireland (IE)","02.01.2021 03:00 - 02.01.2021 03:30 (UTC)","n/e","n/e","n/e","807","316","175","n/e","66","n/e","0","143","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","730"
"Ireland (IE)","02.01.2021 03:30 - 02.01.2021 04:00 (UTC)","n/e","n/e","n/e","754","283","164","n/e","66","n/e","0","144","150","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","783"
"Ireland (IE)","02.01.2021 04:00 - 02.01.2021 04:30 (UTC)","n/e","n/e","n/e","626","247","173","n/e","66","n/e","0","142","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","854"
"Ireland (IE)","02.01.2021 04:30 - 02.01.2021 05:00 (UTC)","n/e","n/e","n/e","630","205","173","n/e","65","n/e","0","142","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","872"
"Ireland (IE)","02.01.2021 05:00 - 02.01.2021 05:30 (UTC)","n/e","n/e","n/e","619","209","170","n/e","66","n/e","0","142","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","891"
"Ireland (IE)","02.01.2021 05:30 - 02.01.2021 06:00 (UTC)","n/e","n/e","n/e","621","242","170","n/e","65","n/e","0","141","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","891"
"Ireland (IE)","02.01.2021 06:00 - 02.01.2021 06:30 (UTC)","n/e","n/e","n/e","625","244","171","n/e","66","n/e","0","141","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","880"
"Ireland (IE)","02.01.2021 06:30 - 02.01.2021 07:00 (UTC)","n/e","n/e","n/e","597","246","176","n/e","66","n/e","7","0","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","817"
"Ireland (IE)","02.01.2021 07:00 - 02.01.2021 07:30 (UTC)","n/e","n/e","n/e","711","279","172","n/e","66","n/e","6","0","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","847"
"Ireland (IE)","02.01.2021 07:30 - 02.01.2021 08:00 (UTC)","n/e","n/e","n/e","769","291","178","n/e","66","n/e","7","0","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","818"
"Ireland (IE)","02.01.2021 08:00 - 02.01.2021 08:30 (UTC)","n/e","n/e","n/e","824","316","176","n/e","66","n/e","5","0","160","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","912"
"Ireland (IE)","02.01.2021 08:30 - 02.01.2021 09:00 (UTC)","n/e","n/e","n/e","886","330","205","n/e","65","n/e","6","0","166","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","896"
"Ireland (IE)","02.01.2021 09:00 - 02.01.2021 09:30 (UTC)","n/e","n/e","n/e","847","364","203","n/e","66","n/e","5","0","193","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1008"
"Ireland (IE)","02.01.2021 09:30 - 02.01.2021 10:00 (UTC)","n/e","n/e","n/e","864","357","179","n/e","65","n/e","8","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1078"
"Ireland (IE)","02.01.2021 10:00 - 02.01.2021 10:30 (UTC)","n/e","n/e","n/e","916","344","165","n/e","65","n/e","5","0","195","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1154"
"Ireland (IE)","02.01.2021 10:30 - 02.01.2021 11:00 (UTC)","n/e","n/e","n/e","934","353","168","n/e","65","n/e","5","0","197","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1164"
"Ireland (IE)","02.01.2021 11:00 - 02.01.2021 11:30 (UTC)","n/e","n/e","n/e","1081","382","168","n/e","65","n/e","6","0","196","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1105"
"Ireland (IE)","02.01.2021 11:30 - 02.01.2021 12:00 (UTC)","n/e","n/e","n/e","1169","393","262","n/e","95","n/e","6","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1050"
"Ireland (IE)","02.01.2021 12:00 - 02.01.2021 12:30 (UTC)","n/e","n/e","n/e","1164","391","394","n/e","115","n/e","10","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1092"
"Ireland (IE)","02.01.2021 12:30 - 02.01.2021 13:00 (UTC)","n/e","n/e","n/e","1169","392","396","n/e","115","n/e","11","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1079"
"Ireland (IE)","02.01.2021 13:00 - 02.01.2021 13:30 (UTC)","n/e","n/e","n/e","1173","391","473","n/e","115","n/e","11","0","194","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1110"
"Ireland (IE)","02.01.2021 13:30 - 02.01.2021 14:00 (UTC)","n/e","n/e","n/e","1181","384","460","n/e","113","n/e","10","0","182","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1110"
"Ireland (IE)","02.01.2021 14:00 - 02.01.2021 14:30 (UTC)","n/e","n/e","n/e","1215","397","476","n/e","116","n/e","13","0","183","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1013"
"Ireland (IE)","02.01.2021 14:30 - 02.01.2021 15:00 (UTC)","n/e","n/e","n/e","1217","399","476","n/e","67","n/e","13","0","180","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","901"
"Ireland (IE)","02.01.2021 15:00 - 02.01.2021 15:30 (UTC)","n/e","n/e","n/e","1166","409","461","n/e","65","n/e","10","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","959"
"Ireland (IE)","02.01.2021 15:30 - 02.01.2021 16:00 (UTC)","n/e","n/e","n/e","1124","436","498","n/e","65","n/e","9","0","179","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","927"
"Ireland (IE)","02.01.2021 16:00 - 02.01.2021 16:30 (UTC)","n/e","n/e","n/e","1126","381","545","n/e","65","n/e","48","0","183","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","902"
"Ireland (IE)","02.01.2021 16:30 - 02.01.2021 17:00 (UTC)","n/e","n/e","n/e","1266","386","551","n/e","112","n/e","74","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","939"
"Ireland (IE)","02.01.2021 17:00 - 02.01.2021 17:30 (UTC)","n/e","n/e","n/e","1399","416","551","n/e","113","n/e","149","0","197","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","973"
"Ireland (IE)","02.01.2021 17:30 - 02.01.2021 18:00 (UTC)","n/e","n/e","n/e","1383","444","556","n/e","115","n/e","164","0","199","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","916"
"Ireland (IE)","02.01.2021 18:00 - 02.01.2021 18:30 (UTC)","n/e","n/e","n/e","1369","445","547","n/e","113","n/e","164","0","196","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","981"
"Ireland (IE)","02.01.2021 18:30 - 02.01.2021 19:00 (UTC)","n/e","n/e","n/e","1357","436","511","n/e","112","n/e","145","0","195","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1001"
"Ireland (IE)","02.01.2021 19:00 - 02.01.2021 19:30 (UTC)","n/e","n/e","n/e","1312","402","484","n/e","117","n/e","169","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1043"
"Ireland (IE)","02.01.2021 19:30 - 02.01.2021 20:00 (UTC)","n/e","n/e","n/e","1345","403","457","n/e","117","n/e","129","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1000"
"Ireland (IE)","02.01.2021 20:00 - 02.01.2021 20:30 (UTC)","n/e","n/e","n/e","1390","393","436","n/e","115","n/e","93","0","196","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","942"
"Ireland (IE)","02.01.2021 20:30 - 02.01.2021 21:00 (UTC)","n/e","n/e","n/e","1341","398","440","n/e","116","n/e","57","0","181","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","897"
"Ireland (IE)","02.01.2021 21:00 - 02.01.2021 21:30 (UTC)","n/e","n/e","n/e","1229","389","429","n/e","111","n/e","54","0","163","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","869"
"Ireland (IE)","02.01.2021 21:30 - 02.01.2021 22:00 (UTC)","n/e","n/e","n/e","1204","393","432","n/e","114","n/e","60","0","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","853"
"Ireland (IE)","02.01.2021 22:00 - 02.01.2021 22:30 (UTC)","n/e","n/e","n/e","1263","399","443","n/e","116","n/e","21","0","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","899"
"Ireland (IE)","02.01.2021 22:30 - 02.01.2021 23:00 (UTC)","n/e","n/e","n/e","1270","385","428","n/e","65","n/e","15","0","150","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","939"
"Ireland (IE)","02.01.2021 23:00 - 02.01.2021 23:30 (UTC)","n/e","n/e","n/e","1158","395","440","n/e","65","n/e","21","0","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","941"
"Ireland (IE)","02.01.2021 23:30 - 03.01.2021 00:00 (UTC)","n/e","n/e","n/e","1163","379","431","n/e","65","n/e","14","0","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","974"
"Ireland (IE)","03.01.2021 00:00 - 03.01.2021 00:30 (UTC)","n/e","n/e","n/e","1045","368","422","n/e","66","n/e","15","0","148","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1038"
"Ireland (IE)","03.01.2021 00:30 - 03.01.2021 01:00 (UTC)","n/e","n/e","n/e","1010","378","428","n/e","65","n/e","16","0","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1062"
"Ireland (IE)","03.01.2021 01:00 - 03.01.2021 01:30 (UTC)","n/e","n/e","n/e","984","382","433","n/e","66","n/e","10","1","150","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1008"
"Ireland (IE)","03.01.2021 01:30 - 03.01.2021 02:00 (UTC)","n/e","n/e","n/e","1004","382","434","n/e","66","n/e","0","75","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","974"
"Ireland (IE)","03.01.2021 02:00 - 03.01.2021 02:30 (UTC)","n/e","n/e","n/e","1004","379","434","n/e","66","n/e","0","223","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1021"
"Ireland (IE)","03.01.2021 02:30 - 03.01.2021 03:00 (UTC)","n/e","n/e","n/e","989","350","440","n/e","66","n/e","0","223","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","975"
"Ireland (IE)","03.01.2021 03:00 - 03.01.2021 03:30 (UTC)","n/e","n/e","n/e","999","354","445","n/e","65","n/e","0","221","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","972"
"Ireland (IE)","03.01.2021 03:30 - 03.01.2021 04:00 (UTC)","n/e","n/e","n/e","863","331","428","n/e","66","n/e","0","222","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1015"
"Ireland (IE)","03.01.2021 04:00 - 03.01.2021 04:30 (UTC)","n/e","n/e","n/e","721","336","429","n/e","66","n/e","0","221","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1005"
"Ireland (IE)","03.01.2021 04:30 - 03.01.2021 05:00 (UTC)","n/e","n/e","n/e","699","281","438","n/e","66","n/e","0","219","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","955"
"Ireland (IE)","03.01.2021 05:00 - 03.01.2021 05:30 (UTC)","n/e","n/e","n/e","704","253","440","n/e","65","n/e","0","217","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","905"
"Ireland (IE)","03.01.2021 05:30 - 03.01.2021 06:00 (UTC)","n/e","n/e","n/e","704","230","437","n/e","65","n/e","0","217","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","875"
"Ireland (IE)","03.01.2021 06:00 - 03.01.2021 06:30 (UTC)","n/e","n/e","n/e","758","247","436","n/e","65","n/e","0","215","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","852"
"Ireland (IE)","03.01.2021 06:30 - 03.01.2021 07:00 (UTC)","n/e","n/e","n/e","774","291","443","n/e","66","n/e","0","214","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","870"
"Ireland (IE)","03.01.2021 07:00 - 03.01.2021 07:30 (UTC)","n/e","n/e","n/e","769","287","441","n/e","65","n/e","0","213","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","826"
"Ireland (IE)","03.01.2021 07:30 - 03.01.2021 08:00 (UTC)","n/e","n/e","n/e","699","322","387","n/e","66","n/e","0","71","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","854"
"Ireland (IE)","03.01.2021 08:00 - 03.01.2021 08:30 (UTC)","n/e","n/e","n/e","746","345","447","n/e","66","n/e","15","0","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","830"
"Ireland (IE)","03.01.2021 08:30 - 03.01.2021 09:00 (UTC)","n/e","n/e","n/e","903","338","438","n/e","65","n/e","12","0","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","813"
"Ireland (IE)","03.01.2021 09:00 - 03.01.2021 09:30 (UTC)","n/e","n/e","n/e","1004","368","441","n/e","65","n/e","13","0","165","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","790"
"Ireland (IE)","03.01.2021 09:30 - 03.01.2021 10:00 (UTC)","n/e","n/e","n/e","1045","388","457","n/e","66","n/e","20","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","794"
"Ireland (IE)","03.01.2021 10:00 - 03.01.2021 10:30 (UTC)","n/e","n/e","n/e","1105","384","432","n/e","65","n/e","10","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","736"
"Ireland (IE)","03.01.2021 10:30 - 03.01.2021 11:00 (UTC)","n/e","n/e","n/e","1186","387","438","n/e","65","n/e","12","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","758"
"Ireland (IE)","03.01.2021 11:00 - 03.01.2021 11:30 (UTC)","n/e","n/e","n/e","1234","387","440","n/e","65","n/e","19","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","751"
"Ireland (IE)","03.01.2021 11:30 - 03.01.2021 12:00 (UTC)","n/e","n/e","n/e","1241","378","429","n/e","65","n/e","15","0","170","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","750"
