id	year	Commissioned	name	country	kw	hours	status	desc	primary_ref	primary_ref1	service_use_case_1	service_use_case_2	service_use_case_3	service_use_case_4	service_use_case_5	service_use_case_6	service_use_case_7	service_use_case_8	service_use_case_9	service_use_case_10	service_use_case_11	service_use_case_12																								
222		19/12/1973	Jocassee Pumped Hydro Storage	United States	710000	0	Operational	"desc:The four-unit Jocassee Hydroelectric Station is a 710-megawatt pumped-storage generating facility located in Pickens County, S.C. The facility works much like a conventional hydroelectric station, except that it can reverse turbines and pump back previously used water from a lower lake to store potential energy for later.\r\n\r\nThe Jocassee facility typically generates power during times of peak electric demand. In the Carolinas, peaks are usually on hot summer afternoons and cold winter mornings during the work week. Water power uses no fuel in the generation of electricity and so has very low operating costs."	http://www.duke-energy.com/power-plants/pumped-storage-hydro/jocassee.asp	http://www.pennenergy.com/articles/pe/2016/08/duke-energy-pumped-storage-hydro-project-receives-30-year-license-extension.html	Electric Energy Time Shift												iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:South Carolina	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-08-22T19:54:40Z	updated_at_by_admin:2016-08-22T19:54:40Z	updated_by:null	updated_by_email:null	utility:Duke Energy	utility_type:Investor Owned	vendor_company:Voith Hydro	zip:
228		1/01/1974	Bear Swamp Hydroelectric Power Station	United States	600000	5	Operational	"desc:The Bear Swamp complex, completed in 1974, is on the Deerfield River in Rowe and Florida, Massachusetts. Bear Swamp comprises an underground pumped storage generating station and two conventional hydroelectric stations. \r\n\r\nNew England Power Company developed Bear Swamp to meet the expanded peak load periods when New England's electricity consumers place the heaviest demand on the system. In the process, a large tract of land on both banks of the river was opened to public recreational use. \r\n\r\nThe major generating units are twin, reversible pump turbines planted deep within the hillside on the south bank. Operating in unison, they produce a maximum of 600 megawatts of peaking power. During low demand periods, they are reversed to pump water 770 feet from the lower to the upper reservoir to a height of 1600 feet above sea level for storage until needed at the next peak period."	http://www.berkshireeagle.com/local/ci_27767841/bear-swamp-hydroelectric-generation-project-up-license-renewal	null	Electric Energy Time Shift	Ramping 											iso:ISO-NE	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Massachusetts	size_kwh_hours:5	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-06-14T22:28:03Z	updated_at_by_admin:2016-06-14T22:28:03Z	updated_by:null	updated_by_email:null	utility:National Grid	utility_type:Investor Owned	vendor_company:Hitachi	zip:
889		1/01/1974	Jukla Hydro Power Plants 	Norway	40000	0	Operational	desc:Jukla power plant is located in Kvinnherad Municipality in Hordaland County. The power station exploits an elevation difference from the regulation reservoir in lake Juklavatn. Water is also collected from reservoirs in lakes Dravladalsvatn Jukladalsvatn and Kvanngrøvvatn as well as a few creek intakes. The cathment area encompasses the north west and north side of the Folgefonna glacier in Kvinnherad Jondal and Ullensvang municipalities. Lake Juklavatn is regulated between 1060 and 950 metres above sea level. Lake Dravladalsvatn between 957 and 880 metres above sea level. Lake Jukladalsvatn between 1083 and 950 metres above sea level. When the water has been used in the power station it is pumped onwards for use in Mauranger power plant. The power station started production in 1974 and has an installed capacity of 40 MW. Statkraft?s subsidiary Skagerak Energi also has a shareholding in Jukla power plant.\r\n\r\nhttp://no.wikipedia.org/wiki/Jukla_kraftverk	http://www.statkraft.com/energy-sources/power-plants/	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Hordaland	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:32:15Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
489		1/01/1974	Turlough Hill Pumped Storage	Ireland	292000	6	Operational	"desc:The power station is designed to generate electricity at times of peak demand and is instantly dispatchable: it can go from standstill to full generation within 75 seconds, compared with 12 hours for some thermal plants.\r\n\r\nSince 2004, Turlough Hill has been the Hydro Control Centre (HCC) for the entire ESB hydroelectric portfolio, which comprises 19 generators in total.\r\n\r\nBetween 2007 and 2012, Voith Hydro, the original equipment manufacturer, refurbished all four 73 MW pump-generators in the plant.\r\n"	http://www.esb.ie/main/about-esb/turlough-hill-station.jsp	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning			null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Wicklow	size_kwh_hours:6	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:51:55Z	updated_at_by_admin:2013-08-12T04:49:29Z	updated_by:null	updated_by_email:null	utility:Electricity Supply Board (ESB)	utility_type:Federally Owned	vendor_company:Voith Hydro	zip:
527		1/01/1974	Waldeck II	Germany	480000	7.2	Operational	"desc:The Waldeck Pumped Storage Scheme consists of two power plants, Waldeck 1 and Waldeck 2. Each station draws water from a separate upper reservoir and empties into Affolderner lake. Both plants were built to shift energy from off-peak demand hours to peak demand hours.\r\n\r\nWaldeck 2 contains two machine sets with Francis turbines rated at 140 MW each. E·ON has been planning to add 300 MW of capacity to Waldeck 2 since 2010, but construction has yet to begin."	http://www.eon.com/de/geschaeftsfelder/stromerzeugung/wasser/wasserkraftwerke/standorte.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Hesse	size_kwh_hours:7	size_kwh_minutes:10.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:49:04Z	updated_at_by_admin:2013-12-12T22:34:12Z	updated_by:null	updated_by_email:null	utility:E·ON	utility_type:Investor Owned	vendor_company:	zip:
822		1/11/1974	Niikappu Pumped Hydro Power Plant	Japan	200000	0	Operational	"desc:Environmentally friendly hydroelectric power is well suited to Japan's unique topographical characteristics and climate, which provides abundant rainfall. Although hydroelectric power was once a main source of energy, the ratio of hydroelectric to thermal power has been reversed since 1959. Hydroelectric power plants can quickly be adjusted, and this makes hydroelectricity ideal for the role of compensating for potential shortfalls to meet peak demand. Pumped storage hydroelectric power plants, which pump in water during low-demand evening hours and use it to generate power during peak hours, have become the mainstream of hydroelectric power generation in recent years in Japan.\r\n\r\nhttp://www.fepc.or.jp/english/energy_electricity/location/hydroelectric/"	http://www.hepco.co.jp/english/environment/pdf/report2008.pdf	null	Electric Supply Capacity	Electric Energy Time Shift				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Hokkaido	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-10-22T17:36:22Z	updated_at_by_admin:2014-10-22T17:36:22Z	updated_by:null	updated_by_email:null	utility:Hokkaido Electric Power Company	utility_type:Investor Owned	vendor_company:	zip:
471		31/12/1974	Foyers Pumped Storage Power Station 	United Kingdom	300000	0	Operational	"desc:Located on the southeast shore of Loch Ness, Foyers is a pumped-storage power station with a small amount of conventional hydro-electric capacity. The scheme was redeveloped to focus on pumped-storage in 1969, having been purchased by the Hydro Board from the British Aluminium Company (BAC). The scheme was originally built by BAC in 1896 and was the first large-scale commercial hydro-electric scheme in the UK, used to power an aluminium smelter also located here until this closed in 1967. BAC created a reservoir by joining two small lochs to form Loch Mhor, which lies 179 m above Loch Ness and 2 miles away.\r\n\r\nDuring the redevelopment, a 5 MW turbine was installed in the original power station building to replace the original plant and provide pure hydro-electric generation, while the tunnels and pipes which carried the water were reused. The River Fechlin was diverted into Loch Mhor to provide additional water and, to support the pumped-storage system, new tunnels and a further power station were built.\r\n\r\nA new power station was built to house two 150 MW Francis generation-motor sets, each weighing 914 tonnes, with 5 m wide turbine blades. 100 cubic meters of water pass through each turbine and out into the loch every second during generation. The turbines can be brought from a standstill to full power output in less than two minutes, which makes the station extremely responsive to demand. The new scheme became fully operational in 1975.\r\n\r\nThe scheme has a total capacity of 305 MW and is run by Scottish & Southern Energy Plc.\r\n"	http://www.scottish-places.info/scotgaz/features/featurefirst3852.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Highland	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:53:20Z	updated_at_by_admin:2014-08-07T21:01:30Z	updated_by:null	updated_by_email:null	utility:Scottish and Southern Energy	utility_type:Investor Owned	vendor_company:	zip:
977		1/01/1975	Bargi Hydro Power Plant	Italy	330000	0	Operational	desc:The pumped power plant contains 2 reversible turbines that allow it to pump water back into its upper reservoir during off-peak times. 	http://www.enel.com	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Emilia-romagna	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-10-22T17:30:36Z	updated_at_by_admin:2014-10-22T17:30:36Z	updated_by:null	updated_by_email:null	utility:Enel SpA	utility_type:Investor Owned	vendor_company:	zip:
989		1/01/1975	Conso Hydroelectric Power Station	Spain	228000	0	Operational	"desc:Spain is facing many challenges trying to integrate a large amount of renewable energy (wind and solar) into real-time dispatch of its power generation to meet electricity demand. To meet sustainable criteria for grid stability and reliability, the major utilities in Spain are looking into alternative storage projects, and especially pumped storage projects. Spain has one of the most dynamic markets for pumped storage in southern Europe with a total installed capacity of 5, 350 MW in operation against a total estimated potential of 13,000 MW. Spain is slated to construct additional projects in the coming decades. One government report on renewable energy plans for 2011-2020 estimates a target installed capacity of about 6,300 MW by 2015 and 8,800 MW by 2020. Iberdrola, Gas Natural Fenosa (GNF), and Endesa are the three main utilities that are expected to undertake these developments to fulfill the government objective."	http://www.iberdrola.es/webibd/gc/prod/en/doc/INFORMEANUAL.pdf	null	Electric Energy Time Shift	Electric Supply Capacity											iso:N/A	decommissioning_on:null	master_project_id:	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Orense	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-05-02T06:03:42Z	updated_at_by_admin:2016-04-29T20:37:53Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
543		1/01/1975	La Coche Pumped Storage Power Plant	France	310000	0	Operational	desc:La Coche Pumped Storage Power Plant contains 4 reversible Francis pump-turbines and utilizes a 927 meter drop between the upper reservoir and the turbines. 	http://hydroweb5.free.fr/hydroweb.php?page=hydro_centrales.php&HWC=12	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning	Frequency Regulation	Voltage Support	null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Savoie	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:48:17Z	updated_at_by_admin:2013-11-19T22:24:02Z	updated_by:null	updated_by_email:null	utility:Électricité de France (EDF)	utility_type:Investor Owned	vendor_company:	zip:
562		1/01/1975	Liptovská Mara Pumped Storage Power Plant	Slovakia	198000	0	Operational	"desc:The Liptovská Mara pumped storage power plant is located by the second \peak-load\ reservoir in the upper section of the Váh catchment area, which performs the same functions as the Orava reservoir. The plant has two classical sets featuring the Kaplan turbine and two pumping sets featuring a diagonal reversible turbine (Dériaz system). In addition to the utilisation of the Váh river natural flows, the HPP thus also makes use of the water pumped to the upper reservoir at the time of electricity surplus in the system to generate electricity."	http://www.seas.sk/en/power-plants/fuel-type/hydro/liptovska-mara-hpp	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning	Frequency Regulation	Voltage Support	null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Liptov	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:45:58Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:	utility_type:	"vendor_company:CKD, Skoda"	zip:
830		1/01/1975	Ohira Pumped Hydro Power Plant	Japan	500000	0	Operational	"desc:Environmentally friendly hydroelectric power is well suited to Japan's unique topographical characteristics and climate, which provides abundant rainfall. Although hydroelectric power was once a main source of energy, the ratio of hydroelectric to thermal power has been reversed since 1959. Hydroelectric power plants can quickly be adjusted, and this makes hydroelectricity ideal for the role of compensating for potential shortfalls to meet peak demand. Pumped storage hydroelectric power plants, which pump in water during low-demand evening hours and use it to generate power during peak hours, have become the mainstream of hydroelectric power generation in recent years in Japan.\r\n\r\nhttp://www.kyuden.co.jp/var/rev0/0041/7746/dx84stsj4_all.pdf"	http://www.fepc.or.jp/english/energy_electricity/location/hydroelectric/	null	Electric Supply Capacity	Electric Energy Time Shift				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Kumamoto	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:37:33Z	updated_at_by_admin:2014-07-04T00:17:44Z	updated_by:null	updated_by_email:null	utility:	utility_type:Investor Owned	vendor_company:	zip:
792		1/06/1975	Emosson Pumped Hydro Storage Power Station	Switzerland	360000	0	Operational	"desc:Situated at an altitude of 1930 meters, the Emosson reservoir is partly fed by the waters of the Mont Blanc massif. Energy is generated in the Vallorcine and Martigny-La Bâtiaz stations located around 1,400 meters lower down. The water stored in the reservoir is sufficient to generate electricity to illuminate a city of 250,000 residents. http://www.emosson.ch/PublicEN/Presentation.htm\r\n"	http://www.alpiq.com/what-we-offer/our-assets/hydropower/storage-power-plants/emosson-storage-power-plant.jsp	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Valais	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-09-22T13:27:26Z	updated_at_by_admin:2014-09-22T13:27:26Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
516		1/01/1976	Langenprozelten Pumped Storage Power Plant	Germany	164000	5.8	Operational	"desc:The Langenprozelten Pumped Storage Station is a pumped storage power power station near Gemünden am Main at the Main in the under-Frankish district Main Spessart (Bavaria), which went in service in 1976. The hydro-electric power plant has an output of 164 MW. It uses two Francis turbines. The upper reservoir is nearly 300 meters higher than the lower reservoir and is connected with ist by one for about 1.3 km long pipes. The maximum head is 320 m. The upper reservoir has a capacity of approximately 1.5 millions m³.\r\n\r\nThe Langenprozelten Pumped Storage Station produces only traction current and is an important peak load power station in the traction network for railways. The maximum energy store ability amounts to 950 MWh. In the lower reservoir, waters of a creek are accumulated. The creek mostly leads no water in the summer. Therefore, if necessary, water is pumped from a further retention basin, which is situated 1.2 km below the lower reservoir. Both dams (of upper and lower reservoir) are rockfill embankment dams with an asphaltic concrete external sealing."	http://apps.eon.com/documents/EWK_Technik_2010_ger.pdf	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Bavaria	size_kwh_hours:5	size_kwh_minutes:48.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:50:01Z	updated_at_by_admin:2013-12-12T22:36:51Z	updated_by:null	updated_by_email:null	utility:E·ON	utility_type:Investor Owned	vendor_company:	zip:97737
824		1/01/1976	Nabara Pumped Hydro Power Station	Japan	620000	0	Operational	"desc:Environmentally friendly hydroelectric power is well suited to Japan's unique topographical characteristics and climate, which provides abundant rainfall. Although hydroelectric power was once a main source of energy, the ratio of hydroelectric to thermal power has been reversed since 1959. Hydroelectric power plants can quickly be adjusted, and this makes hydroelectricity ideal for the role of compensating for potential shortfalls to meet peak demand. Pumped storage hydroelectric power plants, which pump in water during low-demand evening hours and use it to generate power during peak hours, have become the mainstream of hydroelectric power generation in recent years in Japan.\r\n\r\nTwo Hitachi francis pump type turbines were installed in 2001 and 2003. \r\n\r\nhttp://www.fepc.or.jp/english/energy_electricity/location/hydroelectric/\r\n\r\nhttp://www.hitachipowersystems.us/supportingdocs/forbus/hpsa/technical_papers/brochures/Hitachi_Hydroelectric_Equipment.pdf\r\n"	http://en.wikipedia.org/wiki/Nabara_Dam	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Hiroshima Province	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:38:25Z	updated_at_by_admin:2013-12-06T22:23:51Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
964		1/01/1976	Poithan (Jayakwadi Dam) Hydro Station	India	12000	0	Operational	desc:Jayakwadi Dam houses a hydroelectric power plant with installed power generating capacity of 12 MW. The water used for power generation is pumped back to main reservoir using a pump house.	http://en.wikipedia.org/wiki/Jayakwadi_Dam#Location	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Maharashtra	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:29:29Z	updated_at_by_admin:2013-12-20T01:07:35Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
234		1/01/1976	Richard B. Russell Pumped Storage	United States	600000	0	Operational	"desc:The Richard B. Russell Dam enables a unique capability within the Savannah River Basin as a provider of “pumpback” hydropower. Pumpback turbines are reversible, so they allow the system to re-use water stored in the reservoir system multiple times. This capability is especially helpful during hot, dry summers when the facility can provide more peak-demand electricity with the same amount of water again and again.\r\n\r\nThe pumpback units are typically operated seven days a week but only during the night. By pumping back at night-time, the system maximizes the benefit to taxpayers because night-time electricity costs about a third less than day-time electricity (due to decreased power demand).\r\n\r\nStarting about one hour after sunset, the designated generators are switched into pumpback mode. Once they reverse direction, these units pull water from below the Russell Dam (in the upper portion of Thurmond Lake) and pump it back upstream into Russell Lake. Then, the next day during peak power demands, electricity is generated by releasing that water back down into Thurmond Lake."	http://balancingthebasin.armylive.dodlive.mil/2013/02/27/pumpback-2/	null	Electric Energy Time Shift	Electric Supply Capacity											iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Georgia	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-06-14T23:37:35Z	updated_at_by_admin:2016-06-14T23:37:35Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
522		1/01/1976	Rönkhausen Pumped Storage Power Plant	Germany	140000	4.9	Operational	"desc:Rönkhausen is an underground power plant containing two Francis turbines rated at 70 MW each. It rests between two artificial reservoirs, which are fed by the Glingebach, a tributary of the Lenne. "	http://www.enervie-gruppe.de/desktopdefault.aspx/tabid-51/	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:North Rhine-Westphalia	size_kwh_hours:4	size_kwh_minutes:55.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:49:33Z	updated_at_by_admin:2014-07-11T19:24:59Z	updated_by:null	updated_by_email:null	utility:	utility_type:	"vendor_company:Escher-Wyss, Sulzer"	zip:
501		1/01/1976	Wehr Pumped Storage Power Plant	Germany	910000	7	Operational	"desc:The underground Wehr power station contributes more than half of the total production of Schluchseewerk AG. Its high performance is enabled by the immense drop of 630 meters from the Hornberg Reservoir to the lower Wehra Reservoir.\r\n\r\nWehr is the largest power plant in Schluchseewerk's Hotzenwald Group of pumped storage, which also includes Säckingen Power Plant."	http://www.schluchseewerk.de/de/standorte/hotzenwaldgruppe/kraftwerk-wehr.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Baden-Württemberg	size_kwh_hours:7	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:51:04Z	updated_at_by_admin:2014-06-20T17:05:49Z	updated_by:null	updated_by_email:null	utility:	utility_type:	"vendor_company:Voith, Escher-Wyss"	zip:79664
817		1/06/1976	Mazegawa Daiichi Pumped Hydro Power Station	Japan	288000	0	Operational	"desc:Environmentally friendly hydroelectric power is well suited to Japan's unique topographical characteristics and climate, which provides abundant rainfall. Although hydroelectric power was once a main source of energy, the ratio of hydroelectric to thermal power has been reversed since 1959. Hydroelectric power plants can quickly be adjusted, and this makes hydroelectricity ideal for the role of compensating for potential shortfalls to meet peak demand. Pumped storage hydroelectric power plants, which pump in water during low-demand evening hours and use it to generate power during peak hours, have become the mainstream of hydroelectric power generation in recent years in Japan.\r\n\r\nhttp://www.fepc.or.jp/english/energy_electricity/location/hydroelectric/\r\n\r\nhttp://www.industcards.com/ps-japan.htm"	http://www.chuden.co.jp/english/corporate/ecor_company/ecom_reference/eref_facilities/index.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Gifu Prefecture	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:39:19Z	updated_at_by_admin:2013-12-06T22:27:51Z	updated_by:null	updated_by_email:null	utility:	utility_type:Investor Owned	vendor_company:Hitachi	zip:
340		1/01/1977	Bendeela Pumping and Power Station	Australia	80000	0	Operational	"desc:Origin operates two pumped storage hydro power stations, known as the Shoalhaven Scheme, which are located in the Southern Highlands of NSW. The Shoalhaven Scheme consists of the Kangaroo Valley and Bendeela Pumping and Power Stations, and the Fitzroy Falls Reservoir, Bendeela Pondage and Lake Yarrunga.\r\n\r\nBendeela Power Station has two 40 megawatts (54,000 hp) pump turbines, for a total of 80 megawatts (110,000 hp) of electricity generating capacity. Bendeela Pumping and Power Station is located on the Kangaroo River arm of Lake Yarrunga, lifts water 127 metres (417 ft) to Bendeela Pondage."	http://www.originenergy.com.au/4342/Shoalhaven-pump-storage-scheme	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:New South Wales	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T23:01:27Z	updated_at_by_admin:2014-07-01T14:24:40Z	updated_by:null	updated_by_email:null	utility:Origin	utility_type:Investor Owned	vendor_company:	zip:2577
