



Tendances et prix d'ajustement du 01/01/2023
Heure de début	Heure de fin	Prix moyen pondéré à la hausse pour l'équilibre du système électrique(Euros/MWh)	Prix le plus élevé des énergies d'équilibrage,comptabilisées à la hausse ou importées (en Euros/MWh)	Prix moyen pondéré à la baisse pour l'équilibre du système électrique(Euros/MWh)	Prix le moins élevé des énergies d'équilibrage,comptabilisées à la baisse ou exportées (en Euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des marges (en euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse, pour cause reconstitution des marges (en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des marges (en euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse, pour cause reconstitution des marges (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)
15/03/2023 03:30	15/03/2023 04:00	120.51	120.51	120.51	120.51	N/A	0.00	36.39	11.66	N/A	0.00	N/A	0.00	N/A	N/A	N/A	N/A
15/03/2023 03:00	15/03/2023 03:30	133.25	171.20	120.51	120.51	N/A	0.00	36.39	11.66	N/A	0.00	N/A	0.00	132.61	N/A	N/A	N/A
15/03/2023 02:30	15/03/2023 03:00	122.65	122.65	122.65	122.65	N/A	0.00	34.16	6.49	N/A	0.00	N/A	0.00	N/A	N/A	N/A	N/A
15/03/2023 02:00	15/03/2023 02:30	122.65	122.65	112.14	85.60	N/A	0.00	34.16	6.49	N/A	0.00	N/A	0.00	N/A	86.47	N/A	N/A
15/03/2023 01:30	15/03/2023 02:00	142.93	193.30	166.43	85.60	N/A	0.00	27.92	-3.22	N/A	0.00	N/A	0.00	172.43	86.19	N/A	N/A
15/03/2023 01:00	15/03/2023 01:30	180.32	193.30	181.73	124.69	N/A	0.00	22.70	-3.22	N/A	0.00	N/A	0.00	193.30	N/A	N/A	N/A
15/03/2023 00:30	15/03/2023 01:00	178.26	303.90	121.56	101.30	N/A	0.00	22.70	-3.22	N/A	0.00	N/A	0.00	177.98	101.30	303.90	N/A
15/03/2023 00:00	15/03/2023 00:30	201.04	343.90	287.42	53.10	N/A	0.00	23.00	-3.22	N/A	0.00	N/A	0.00	186.23	92.12	303.90	N/A
14/03/2023 23:30	15/03/2023 00:00	173.83	363.90	114.15	53.50	N/A	0.00	28.83	-3.22	N/A	0.00	N/A	0.00	149.97	53.50	328.77	N/A
14/03/2023 23:00	14/03/2023 23:30	268.65	363.90	93.73	53.50	N/A	0.00	36.73	-3.22	N/A	0.00	N/A	0.00	213.32	105.28	328.77	N/A
14/03/2023 22:30	14/03/2023 23:00	256.59	363.90	204.69	108.40	N/A	0.00	45.21	11.66	N/A	0.00	N/A	0.00	302.20	115.22	328.77	N/A
14/03/2023 22:00	14/03/2023 22:30	320.09	363.90	144.14	137.90	N/A	0.00	54.84	48.70	N/A	0.00	N/A	0.00	302.20	137.90	328.77	N/A
14/03/2023 21:30	14/03/2023 22:00	268.89	363.90	124.38	67.10	N/A	0.00	54.84	48.70	N/A	0.00	N/A	0.00	213.32	88.44	328.70	N/A
14/03/2023 21:00	14/03/2023 21:30	323.31	495.00	127.16	100.70	N/A	0.00	54.83	48.70	N/A	0.00	N/A	0.00	347.64	100.70	288.78	N/A
14/03/2023 20:30	14/03/2023 21:00	286.37	438.71	179.84	179.84	N/A	0.00	52.20	48.70	N/A	0.00	N/A	0.00	276.19	N/A	312.90	N/A
14/03/2023 20:00	14/03/2023 20:30	273.07	438.71	171.20	121.90	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	267.47	121.90	301.20	N/A
14/03/2023 19:30	14/03/2023 20:00	341.02	438.71	200.41	200.41	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	406.21	N/A	328.77	N/A
14/03/2023 19:00	14/03/2023 19:30	294.64	438.71	200.41	200.41	N/A	0.00	65.45	-7.84	N/A	0.00	N/A	0.00	337.49	N/A	328.77	N/A
14/03/2023 18:30	14/03/2023 19:00	267.47	495.00	493.76	152.51	N/A	0.00	57.85	-7.84	N/A	0.00	N/A	0.00	323.62	N/A	281.27	N/A
14/03/2023 18:00	14/03/2023 18:30	233.30	495.00	85.58	24.61	N/A	0.00	57.85	-7.84	N/A	0.00	N/A	0.00	234.55	44.31	299.39	100.70
14/03/2023 17:30	14/03/2023 18:00	214.42	438.71	105.47	24.61	N/A	0.00	41.16	-7.84	N/A	0.00	N/A	0.00	438.71	64.86	321.90	100.70
14/03/2023 17:00	14/03/2023 17:30	349.53	438.71	51.23	24.61	N/A	0.00	-7.84	-7.84	N/A	0.00	N/A	0.00	438.71	24.61	321.90	N/A
14/03/2023 16:30	14/03/2023 17:00	165.06	438.71	46.54	24.61	N/A	0.00	-7.84	-7.84	N/A	0.00	N/A	0.00	275.94	67.10	321.90	24.88
14/03/2023 16:00	14/03/2023 16:30	156.64	438.71	54.02	24.61	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	248.08	N/A	125.70	35.15
14/03/2023 15:30	14/03/2023 16:00	137.79	321.90	50.00	24.61	N/A	0.00	60.61	60.61	N/A	0.00	N/A	0.00	150.52	N/A	129.64	43.55
14/03/2023 15:00	14/03/2023 15:30	118.79	234.50	55.53	24.61	N/A	0.00	60.61	60.61	N/A	0.00	N/A	0.00	139.12	224.46	116.34	52.65
14/03/2023 14:30	14/03/2023 15:00	24.66	66.39	59.93	24.61	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	224.46	N/A	47.86
14/03/2023 14:00	14/03/2023 14:30	35.00	0.00	72.35	35.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	224.46	N/A	57.24
14/03/2023 13:30	14/03/2023 14:00	56.44	0.00	95.35	56.44	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	148.97	N/A	76.56
14/03/2023 13:00	14/03/2023 13:30	56.44	0.00	89.24	56.44	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	148.97	N/A	71.14
14/03/2023 12:30	14/03/2023 13:00	48.06	0.00	93.78	48.06	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	140.16	N/A	202.10
14/03/2023 12:00	14/03/2023 12:30	0.00	0.00	48.06	48.06	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	N/A	N/A	N/A
14/03/2023 11:30	14/03/2023 12:00	159.07	363.90	60.98	60.98	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	271.72	N/A	146.52	N/A
14/03/2023 11:00	14/03/2023 11:30	226.98	363.90	60.98	60.98	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	280.90	N/A	210.08	N/A
14/03/2023 10:30	14/03/2023 11:00	277.77	363.90	75.92	75.92	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	260.53	N/A	293.62	N/A
14/03/2023 10:00	14/03/2023 10:30	175.13	363.90	75.92	75.92	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	180.19	N/A	170.43	N/A
14/03/2023 09:30	14/03/2023 10:00	168.35	1550.00	90.38	90.38	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	140.03	N/A	322.90	N/A
14/03/2023 09:00	14/03/2023 09:30	268.01	1750.00	90.38	90.38	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	247.65	N/A	395.41	N/A
14/03/2023 08:30	14/03/2023 09:00	305.52	1750.00	100.11	100.11	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	296.80	N/A	395.41	N/A
14/03/2023 08:00	14/03/2023 08:30	300.53	1750.00	100.11	100.11	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	308.27	N/A	381.99	N/A
14/03/2023 07:30	14/03/2023 08:00	230.75	1200.00	100.70	100.70	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	325.06	N/A	255.30	100.70
14/03/2023 07:00	14/03/2023 07:30	228.36	1090.00	94.36	661.20	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	277.86	N/A	123.92	N/A
14/03/2023 06:30	14/03/2023 07:00	126.24	385.00	385.00	661.20	N/A	0.00	70.85	70.85	N/A	0.00	N/A	0.00	206.75	N/A	106.46	N/A
14/03/2023 06:00	14/03/2023 06:30	50.17	50.17	104.29	130.30	N/A	0.00	70.85	70.85	N/A	0.00	N/A	0.00	N/A	130.30	N/A	3.68
14/03/2023 05:30	14/03/2023 06:00	12.85	12.85	12.53	3.68	N/A	0.00	56.35	36.06	N/A	0.00	N/A	0.00	N/A	N/A	N/A	3.68
14/03/2023 05:00	14/03/2023 05:30	79.56	88.00	12.20	3.68	N/A	0.00	56.35	36.06	N/A	0.00	N/A	0.00	88.00	N/A	N/A	7.10
14/03/2023 04:30	14/03/2023 05:00	52.28	104.40	-7.13	-25.00	N/A	0.00	56.35	36.06	N/A	0.00	N/A	0.00	88.00	N/A	104.40	-12.59
14/03/2023 04:00	14/03/2023 04:30	35.74	88.00	-8.02	-25.00	N/A	0.00	56.35	36.06	N/A	0.00	N/A	0.00	88.00	N/A	N/A	-20.22
14/03/2023 03:30	14/03/2023 04:00	2.36	0.00	-3.02	-18.40	N/A	0.00	56.35	36.06	N/A	0.00	N/A	0.00	N/A	N/A	N/A	-18.03
14/03/2023 03:00	14/03/2023 03:30	2.36	2.36	-3.40	-18.40	N/A	0.00	56.35	36.06	N/A	0.00	N/A	0.00	N/A	N/A	N/A	-18.03
14/03/2023 02:30	14/03/2023 03:00	4.16	4.16	-3.78	-25.00	N/A	0.00	56.35	36.06	N/A	0.00	N/A	0.00	N/A	N/A	N/A	-22.45
14/03/2023 02:00	14/03/2023 02:30	4.16	4.16	-5.34	-25.00	N/A	0.00	56.35	36.06	N/A	0.00	N/A	0.00	N/A	N/A	N/A	-22.45
14/03/2023 01:30	14/03/2023 02:00	4.55	0.00	16.52	4.55	N/A	0.00	56.35	36.06	N/A	0.00	N/A	0.00	N/A	N/A	N/A	N/A
14/03/2023 01:00	14/03/2023 01:30	4.55	0.00	16.34	4.55	N/A	0.00	56.35	36.06	N/A	0.00	N/A	0.00	N/A	N/A	N/A	6.49
14/03/2023 00:30	14/03/2023 01:00	9.57	0.00	-6.45	-49.00	N/A	0.00	61.69	36.06	N/A	0.00	N/A	0.00	N/A	N/A	N/A	-14.69
14/03/2023 00:00	14/03/2023 00:30	9.57	9.57	-13.62	-49.00	N/A	0.00	70.85	70.85	N/A	0.00	N/A	0.00	N/A	N/A	N/A	-20.11
13/03/2023 23:30	14/03/2023 00:00	23.32	0.00	28.98	23.32	N/A	0.00	70.85	70.85	N/A	0.00	N/A	0.00	N/A	N/A	N/A	N/A
13/03/2023 23:00	13/03/2023 23:30	23.32	0.00	30.68	23.32	N/A	0.00	70.85	70.85	N/A	0.00	N/A	0.00	N/A	N/A	100.40	36.06
13/03/2023 22:30	13/03/2023 23:00	41.85	49.10	38.90	35.45	N/A	0.00	70.85	70.85	N/A	0.00	N/A	0.00	49.10	44.80	N/A	36.06
13/03/2023 22:00	13/03/2023 22:30	100.40	100.40	35.81	35.45	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	N/A	100.40	36.06
13/03/2023 21:30	13/03/2023 22:00	100.40	100.40	47.83	36.06	N/A	0.00	23.98	23.98	N/A	0.00	N/A	0.00	N/A	44.80	100.40	36.06
13/03/2023 21:00	13/03/2023 21:30	57.92	0.00	48.20	36.06	N/A	0.00	23.98	23.98	N/A	0.00	N/A	0.00	123.90	44.80	N/A	43.30
13/03/2023 20:30	13/03/2023 21:00	123.90	123.90	79.54	36.06	N/A	0.00	23.98	23.98	N/A	0.00	N/A	0.00	123.90	140.89	N/A	54.20
13/03/2023 20:00	13/03/2023 20:30	250.00	250.00	91.40	19.30	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	298.54	123.18	250.00	79.48
13/03/2023 19:30	13/03/2023 20:00	299.26	300.18	107.66	91.30	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	299.91	151.96	270.00	91.30
13/03/2023 19:00	13/03/2023 19:30	193.06	300.18	108.08	91.30	N/A	0.00	6.49	6.49	N/A	0.00	N/A	0.00	300.18	151.96	270.00	91.30
13/03/2023 18:30	13/03/2023 19:00	170.39	300.18	101.12	24.22	N/A	0.00	6.49	6.49	N/A	0.00	N/A	0.00	300.18	151.96	188.12	90.19
13/03/2023 18:00	13/03/2023 18:30	193.27	300.18	95.63	24.22	N/A	0.00	7.02	6.49	N/A	0.00	N/A	0.00	300.18	151.96	188.12	82.81
13/03/2023 17:30	13/03/2023 18:00	105.80	300.18	94.91	58.42	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	300.18	151.33	137.37	84.10
13/03/2023 17:00	13/03/2023 17:30	106.26	300.18	92.17	58.42	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	300.18	151.33	137.37	84.10
13/03/2023 16:30	13/03/2023 17:00	209.81	300.18	21.85	13.50	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	300.18	23.00	220.00	N/A
13/03/2023 16:00	13/03/2023 16:30	192.06	300.18	13.50	13.50	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	193.74	N/A	220.00	N/A
13/03/2023 15:30	13/03/2023 16:00	47.38	300.18	10.08	661.20	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	97.54	N/A	220.00	N/A
13/03/2023 15:00	13/03/2023 15:30	117.59	300.18	10.08	10.08	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	300.18	N/A	110.42	N/A
13/03/2023 14:30	13/03/2023 15:00	112.39	300.18	1.60	-19.00	N/A	0.00	24.22	24.22	N/A	0.00	N/A	0.00	178.99	N/A	104.46	-12.87
13/03/2023 14:00	13/03/2023 14:30	101.63	300.18	-254.43	-299.10	N/A	0.00	24.22	24.22	N/A	0.00	N/A	0.00	300.18	-299.10	220.00	-12.87
13/03/2023 13:30	13/03/2023 14:00	143.37	300.18	-267.85	-299.10	30.02	30.02	N/A	0.00	N/A	0.00	N/A	0.00	300.18	-299.10	240.00	N/A
13/03/2023 13:00	13/03/2023 13:30	276.11	300.18	11.30	8.35	N/A	0.00	24.22	24.22	N/A	0.00	N/A	0.00	300.18	N/A	240.00	N/A
13/03/2023 12:30	13/03/2023 13:00	199.52	300.18	-25.60	-45.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	196.03	N/A	240.00	-29.04
13/03/2023 12:00	13/03/2023 12:30	104.78	300.18	-29.05	-45.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	186.16	N/A	240.00	-29.04
13/03/2023 11:30	13/03/2023 12:00	101.57	300.18	-15.20	-19.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	130.79	N/A	240.00	-15.20
13/03/2023 11:00	13/03/2023 11:30	138.95	300.18	-15.20	-19.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	300.18	N/A	240.00	-15.20
13/03/2023 10:30	13/03/2023 11:00	298.69	300.18	-13.48	-21.40	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	300.18	N/A	300.00	-15.21
13/03/2023 10:00	13/03/2023 10:30	152.39	1090.00	-11.07	-21.40	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	459.30	N/A	113.50	-15.21
13/03/2023 09:30	13/03/2023 10:00	228.81	1090.00	44.08	19.30	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	775.80	19.30	111.87	N/A
13/03/2023 09:00	13/03/2023 09:30	735.50	1090.00	59.09	59.09	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	801.15	N/A	593.39	N/A
13/03/2023 08:30	13/03/2023 09:00	884.46	1563.00	95.11	95.11	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	871.88	N/A	913.65	N/A
13/03/2023 08:00	13/03/2023 08:30	449.03	1563.00	95.11	95.11	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	416.34	N/A	651.43	N/A
13/03/2023 07:30	13/03/2023 08:00	441.28	1563.00	96.56	91.72	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	480.52	133.30	850.38	N/A
13/03/2023 07:00	13/03/2023 07:30	95.95	133.80	65.76	24.22	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	133.80	64.45	N/A	112.40
13/03/2023 06:30	13/03/2023 07:00	81.60	100.40	30.35	6.49	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	71.70	33.97	100.40	45.12
13/03/2023 06:00	13/03/2023 06:30	53.36	53.36	29.25	6.49	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	40.47	N/A	6.49
13/03/2023 05:30	13/03/2023 06:00	27.03	0.00	29.34	6.49	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	137.90	N/A	16.27
13/03/2023 05:00	13/03/2023 05:30	27.03	0.00	42.11	24.22	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	137.90	N/A	24.22
13/03/2023 04:30	13/03/2023 05:00	12.95	0.00	3.56	-18.70	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	137.90	N/A	-15.48
13/03/2023 04:00	13/03/2023 04:30	12.95	0.00	3.56	-18.70	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	137.90	N/A	-15.48
13/03/2023 03:30	13/03/2023 04:00	18.64	18.64	-10.92	-19.98	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	N/A	N/A	-15.00
13/03/2023 03:00	13/03/2023 03:30	18.64	18.64	-11.15	-19.98	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	19.30	N/A	-15.00
13/03/2023 02:30	13/03/2023 03:00	33.60	0.00	12.55	-14.40	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	56.08	N/A	-1.40
13/03/2023 02:00	13/03/2023 02:30	33.60	0.00	12.15	-14.40	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	56.08	N/A	5.58
13/03/2023 01:30	13/03/2023 02:00	195.20	195.20	29.46	-14.40	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	91.48	195.20	11.97
13/03/2023 01:00	13/03/2023 01:30	195.20	195.20	30.47	-14.40	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	91.48	195.20	10.97
13/03/2023 00:30	13/03/2023 01:00	195.20	195.20	46.42	24.22	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	N/A	195.20	24.22
13/03/2023 00:00	13/03/2023 00:30	195.20	195.20	62.50	47.72	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	N/A	195.20	84.10
12/03/2023 23:30	13/03/2023 00:00	195.20	195.20	70.73	15.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	151.80	92.50	195.20	51.86
12/03/2023 23:00	12/03/2023 23:30	165.34	195.20	65.18	15.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	151.80	87.18	195.20	41.13
12/03/2023 22:30	12/03/2023 23:00	168.22	195.20	97.27	54.30	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	97.46	195.20	N/A
12/03/2023 22:00	12/03/2023 22:30	195.20	195.20	96.86	54.30	N/A	0.00	70.85	70.85	N/A	0.00	N/A	0.00	N/A	97.46	195.20	N/A
12/03/2023 21:30	12/03/2023 22:00	195.20	195.20	72.64	11.00	N/A	0.00	-0.29	-3.22	N/A	0.00	N/A	0.00	N/A	91.73	195.20	20.82
12/03/2023 21:00	12/03/2023 21:30	185.03	195.20	44.79	11.00	N/A	0.00	-2.22	-3.22	N/A	0.00	N/A	0.00	151.80	N/A	195.20	20.82
12/03/2023 20:30	12/03/2023 21:00	183.54	195.20	91.96	55.21	N/A	0.00	-3.22	-3.22	N/A	0.00	N/A	0.00	151.80	100.70	195.20	63.42
12/03/2023 20:00	12/03/2023 20:30	169.39	223.70	75.83	55.21	N/A	0.00	1.64	-3.22	N/A	0.00	N/A	0.00	164.31	100.70	197.79	63.42
12/03/2023 19:30	12/03/2023 20:00	169.18	219.80	89.34	61.00	N/A	0.00	1.64	-3.22	N/A	0.00	N/A	0.00	165.45	105.38	185.70	68.75
12/03/2023 19:00	12/03/2023 19:30	164.61	219.80	85.16	61.00	N/A	0.00	1.64	-3.22	N/A	0.00	N/A	0.00	165.45	101.60	185.70	68.75
12/03/2023 18:30	12/03/2023 19:00	138.47	219.80	135.10	100.70	N/A	0.00	8.80	-3.22	N/A	0.00	N/A	0.00	165.60	108.77	191.06	100.70
12/03/2023 18:00	12/03/2023 18:30	120.31	120.31	96.54	54.30	N/A	0.00	8.73	-3.22	N/A	0.00	N/A	0.00	N/A	104.63	N/A	99.66
12/03/2023 17:30	12/03/2023 18:00	100.79	100.79	87.09	54.30	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	78.03	N/A	91.10
12/03/2023 17:00	12/03/2023 17:30	100.50	100.50	75.57	24.61	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	N/A	100.50	49.74
12/03/2023 16:30	12/03/2023 17:00	100.46	100.50	54.82	24.61	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	70.85	100.50	24.61
12/03/2023 16:00	12/03/2023 16:30	94.36	100.50	32.58	6.49	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	70.85	100.50	21.47
12/03/2023 15:30	12/03/2023 16:00	76.40	100.50	14.70	6.49	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	N/A	100.50	14.70
12/03/2023 15:00	12/03/2023 15:30	74.90	74.90	14.70	6.49	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	N/A	N/A	14.70
12/03/2023 14:30	12/03/2023 15:00	70.00	70.00	15.95	6.49	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	N/A	N/A	14.70
12/03/2023 14:00	12/03/2023 14:30	70.00	70.00	18.40	3.68	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	N/A	N/A	13.61
12/03/2023 13:30	12/03/2023 14:00	68.83	0.00	39.40	6.49	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	86.00	N/A	N/A	23.31
12/03/2023 13:00	12/03/2023 13:30	99.57	159.50	42.99	24.22	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	98.25	N/A	100.50	34.78
12/03/2023 12:30	12/03/2023 13:00	88.25	100.50	44.16	24.22	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	N/A	100.50	42.88
12/03/2023 12:00	12/03/2023 12:30	83.75	100.50	53.19	24.22	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	107.40	100.50	45.46
12/03/2023 11:30	12/03/2023 12:00	87.51	0.00	64.45	24.22	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	150.71	N/A	43.47
