	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Éolien en mer	Éolien en mer	Autre	
01/01/2023 09:00-10:00	120	70,5	122	-2	184	0	*	*	0	0	0	-1	115	124	1	*	0	-1	0	87	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	-235,5	0	-159	94,5	0	0	-159	-160	-162	-161	-159	-160	-159	0	-207,5	-206	-204	-109	-168,5	-169,5	-170,5	*	-164,5	-164,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155,5	277,5	-1	241,5	231,5	846,5	448	843	-36	-36	*	1120,5	-2	650,5	802	-27	827	-30	-27	0	0	0	-33	905	902	899	842,5	-28	-28	786	-1	-1	0	-43	0	1276,5	911	910	785	-31	242,5	703,5	342	1147,5	1234	273	-42	351	-29,5	0	1292	974,5	-31	744,5	-27	414,5	921	-28	*	*	1	
01/01/2023 10:00-11:00	120	70,5	122	-2	184	0	*	*	0	0	0	-1	113	123	1	*	0	-1	0	105	0	0	0	0	-1	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	-234	44	-158,5	82	0	0	-158,5	-159	-161	-161	-158	-159	-158	0	-204,5	-202,5	-201	-197	-165,5	-167	-168,5	*	-164	-77,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1167	277	-2	262	243	844	455,5	849,5	-36	-35	*	1134,5	-2	649,5	801	-27	898,5	-30	-27	0	0	0	-33	903	901	898,5	843,5	-28	-28	797	-1	-1	0	-42,5	0	1276	910,5	910	785,5	-31	253,5	713,5	353,5	1145	1234	312,5	-41	362	-29,5	0	1292	974,5	-31	742	-27	424,5	921	-28	*	*	1	
01/01/2023 11:00-12:00	120	70	122	-2	295	0	*	*	0	0	0	-1	117	124,5	1	*	0	-1	0	191	0	0	0	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	203	-159	137	0	0	-159	-159,5	-161	-161	-158	-159	-158	0	-197	-188,5	-200,5	-182	-3	-167	-167	*	-164	-7,5	4,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1231,5	277	-3,5	275	288,5	844	488	882	-36	-35,5	*	1198,5	-2	648	801	-27	906	-30	-27	0	0	0	-33	896,5	896,5	892	843,5	-28	-28	842	-0,5	-1	0	-42	0	1276	909,5	909	785	-31	299,5	757,5	419	1215	1234	436	-42	426	-29,5	0	1292	974	-31	742	-27	469,5	921	-28	*	*	1	
01/01/2023 12:00-13:00	120	71	122	-2	446,5	0	*	*	0	0	0	-1	117	125	1	*	0	-1	0	200	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	219,5	218	218	-160	147,5	0	0	-139,5	0	-162	-161	-159	0	-139	0	0	0	-202	0	-4	-165,5	-166,5	*	-164	-164	0	0	0	0	0	0	90	90	85,5	92	90,5	89	7	6,5	27,5	0	0	0	56,5	0	0	1231	277	-5	267	293,5	845	488	881,5	-36	-36	*	1196,5	-2	910	801	-27	905,5	-31	-27	0	0	0	-33	890	893,5	892	841	-28	-28,5	840	-0,5	-1	0	-42	0	1273	909	908,5	785	-31	297	755,5	417,5	1223,5	1233,5	433,5	-42	424,5	-30	0	1292	974	-31	742	-27	469	921	-28	*	*	1	
01/01/2023 13:00-14:00	120	71	122	-2	462	0	*	*	0	0	0	-1	116	125	1	*	0	-1	0	200	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1,5	-1	0	0	0	*	*	3,5	178	-160	120,5	0	0	0	0	-161,5	-161	-159	0	0	0	0	0	-202,5	0	-4	-164,5	-164,5	*	-164	-163,5	0	0	0	0	0	0	73,5	76,5	71,5	74,5	73,5	72	89,5	89,5	188	0	0	0	57	0	0	1196	277	-7	257	828,5	845	551	864	-36	-36	*	1161	-2	1258	800	-27	904,5	-30,5	-27	0	0	0	-33	890	892,5	892	840	-28	-29	814,5	-0,5	-1	0	-42	0	1269,5	908,5	908	784,5	-31	272	730	643,5	1188,5	1233	398,5	-42	520,5	-30	0	1292	974	-30	741	-27	802	921	-28	*	*	1	
01/01/2023 14:00-15:00	120	71	122	-2	378,5	0	*	*	0	0	0	-1	117	126	1	*	0	-1	0	200	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-238	1	-160	118	0	0	0	0	-161,5	-161	-159,5	0	0	0	-133	-0,5	-202	0	-2	-1	-5,5	*	-161	-155,5	0	0	0	0	0	0	71,5	74,5	70	72,5	71,5	70	88,5	88,5	185,5	0	0	0	2,5	0	0	1192	277	-7	256	898	845	836,5	863,5	-36	-36	*	1157,5	-2	1273,5	799	-27	903	-30	-27	0	0	0	-33	864	891	892	838	-28	-29	812,5	-0,5	-1	0	-42	0	1265	908	907	784	-31	269	727,5	1138,5	1184	1234	395	-42	1204	-30	0	1292	974	-31	740	-27	885,5	921	-28	*	*	1	
01/01/2023 15:00-16:00	120	71	122	-2	381,5	0	*	*	0	0	0	-1	115	125	1	*	0	-1	-2	200	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	*	155,5	-35	94,5	0	0	0	0	-120,5	-34,5	-33	0	0	0	-204,5	-200,5	-200,5	0	113,5	0	-4	*	0	0	0	0	1	0	0	0	72,5	76	71	74	73	71	89	88,5	187	0	0	0	0	0	0	1188,5	276,5	-7	574,5	933	845	853,5	861	-36	-36	*	1153	-2	1278	797	-27	901	-30	-27	0	0	0	-33	817,5	893	892	835,5	-28	-29	809	-0,5	-1	0	118,5	0	1262	908	907	784	-31	731,5	865	1181	1180,5	1234	424,5	2,5	1199	-30	0	1292	974	-31,5	741	-27	882,5	921	-28	*	*	1	
01/01/2023 16:00-17:00	120	71	122	-2	380	0	*	*	0	0	0	-1	112	123	1	*	0	-1	0	200	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	189	*	60,5	0	0	60,5	7,5	0	0	0	0	0	0	0	0	-28,5	-27	-58	0	160,5	75	-2	*	-0,5	0	0	0	123	43	0	0	73	76	72	75	73	72	12,5	13	21	0	0	0	0	0	0	1205,5	276	-7	921,5	950,5	845	889	866,5	-36	-36	*	1164	-2	1279	795,5	-27	899	-30	-27,5	0	0	0	-33	887,5	893,5	892	834,5	-29,5	12,5	817	-1	-1	0	225,5	0	1261	908	908	784	-31	868	885,5	1191,5	1190,5	1235	527,5	199,5	1208,5	-30	0	1292	975	-32	738,5	-27	889,5	921	-28	*	*	1	
01/01/2023 17:00-18:00	120	71	122	-2	192,5	0	*	*	0	0	0	-1	111,5	123	1	*	0	-1	0	200	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	203	*	0	77	97,5	125	125	0	113,5	0	110	0	77	0	92,5	98,5	94	193	0	164,5	151,5	152,5	*	143,5	114	144	0	117	86	0	0	77	80	76	79	77	76	0	59,5	-3,5	0	118	0	0	0	0	1197,5	277	-7	938	952	845	910,5	862,5	-36	-36	*	1152	-2	1276,5	795	-27	898	-30,5	-27	0	0	0	-33	890	895	892	832,5	-31,5	177	808,5	-1	-1	0	394	0	1262,5	909	908	785	-31	851,5	876,5	1181	1182	1235,5	531	507	1198	-30	0	1292	975,5	54,5	736,5	-27	926	921	-28	*	*	1	
01/01/2023 18:00-19:00	120,5	71	122	-2	184	0	*	*	0	0	0	-1	117,5	126	1	*	0	-1	0	35	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	163,5	*	80	141	60	60	60	0	141	0	140,5	0	144	0	57,5	0	0	173	0	104	104	104	*	146	147	147	0	51,5	1	0	0	32	35	31	32,5	32	31	0	38,5	-4	0	174	0	56	0	0	1132	276,5	-6	945,5	954	843	912	856,5	-36	-36	*	1088,5	-2	1276,5	794,5	-27	898,5	79	-27	0	0	0	-33	895,5	895	892	832	-15	498	765,5	-0,5	-1	0	580,5	0	1266,5	910	909	785	-31	844	837	1237,5	1112,5	1235	533	1143,5	1200,5	-30	0	1292	975	246	736	-27	933,5	921	-28	*	*	1	
01/01/2023 19:00-20:00	120	71	122	-2	207,5	0	*	*	-0,5	0	0	-1	113,5	123,5	1	*	0	-1	0	-4	0	0	0	0	-1,5	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	151	*	37	83	45	45	44,5	0	82,5	0	141	0	144	0	43,5	0	0	167	0	89,5	89,5	1	*	120	120	120,5	0	39	0	0	0	10	11,5	9,5	10,5	10	9,5	0	0	-4	0	73	0	56	0	0	1103	276	-5,5	945	954	842	912	901	-36	-35,5	*	1059	-2	1276,5	794,5	-27	900,5	151,5	-28	0	0	0	-33	897	896	892	832	64,5	761	745	-0,5	-1	0	614,5	0	1265,5	910	909	785	-32	844	824	1242,5	1061,5	1234	519	1124,5	1289,5	-30	0	1292	975	218	736	-27	935	921	-28	*	*	1	
01/01/2023 20:00-21:00	120	71	122	-2	262,5	0	*	*	0	0	0	-1	113,5	125,5	1	*	0	-1	0	-3	0	0	0	0	-1,5	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	163	*	1,5	0	52,5	32	31,5	0	0	0	55	0	55,5	0	50	0	0	67	0	106	60	0	*	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	-4	0	0	0	2,5	0	0	1130,5	276	-5	945	953	842	912	905,5	-36	-34	*	1086,5	-2	1276	795,5	-27	901	306,5	-27	0	0	0	-33	897,5	898,5	895,5	832,5	144	787	763,5	-1	-1	0	651	0	1262	910	910	785,5	-32,5	844,5	838	1242,5	1079,5	1234	347,5	1151	1289,5	-30	0	1292	975,5	235	735	-27	931,5	921	-28	*	*	1	
01/01/2023 21:00-22:00	120	71	122	-2	203	0	*	*	0	0	0	-1	112,5	123,5	1	*	0	-1	0	-3	0	0	0	0	-1,5	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	176,5	*	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	0	-65,5	0	66	0	0	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	0	0	0	0	0	0	1165,5	277	-5	945	953,5	842	912	906	-36	-34,5	*	1121,5	-2	1276	795	-27	900,5	550,5	-27	0	0	0	-33	897,5	900	896,5	834	141,5	787,5	787,5	0	-1	0	689	0	1264	910	910	785,5	-33	844	856,5	1160,5	1115,5	1234	365	1182	1174,5	-30	0	1292	975,5	259,5	735,5	-27	862,5	921	-28	*	*	1	
01/01/2023 22:00-23:00	120	69	122	-1,5	280	0	*	*	-1	0	0	-1	109	121	1	*	0	-2	-2	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	0	0	63	0	0	-161,5	-162	-99	-162,5	0	-100	-161	0	-99,5	-98	-209,5	-93,5	51,5	0	-4	*	-163	-163	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	0	0	55	0	84,5	77	1276	1274	-6	872	953	862,5	913	903	-36	882	*	1255	-2	-56	832	-27	411,5	792	-27	0	0	0	916,5	905	790,5	919	857	-23	896,5	782,5	0	-1	0	832	0	1244,5	909	903,5	-30	-32	816,5	843,5	1273,5	1118,5	1261	242	1152	1133	-30,5	0	1293	92	254	778,5	897,5	937,5	926	-28	*	*	1	
01/01/2023 23:00-24:00	120	69	119	-2	219,5	0	*	*	0	0	0	-1	115,5	124,5	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	150	*	0	0	45	0	44	0	0	0	0	0	0	0	43	-214,5	-214,5	-210,5	-208,5	-1	-88	-1	*	-164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56,5	39	105,5	1153	366,5	-2	881	869,5	843	909	903	-36	-36	*	1248	-2	1275,5	795	-27	897,5	-30	-30	0	0	0	-33	905	902	900,5	835	-28	-28,5	860	-1	-1	0	1298	0	1282,5	862	905,5	785	-32	238,5	650	1149,5	1126,5	1259	365,5	233,5	352,5	-30	0	1274,5	819,5	-31	746	-26	400	922	-28	*	*	1	
02/01/2023 00:00-01:00	120	71	122	-2	322	0	*	*	0	0	0	-1	117,5	126,5	1	*	0	-1	-2	-2	0	0	0	0	-1,5	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	*	72	0	31,5	31	30,5	-16	-12,5	0	-13	0	-16	0	31	0	0	-51	0	-36	-114	-36	*	-103,5	-11	10,5	0	0	1,5	0	32,5	0	0	17,5	18,5	18	17,5	77	76	-4	0	0	0	56	0	0	1156	441	-6	952,5	880	842	852,5	906	-37	-34	*	1113,5	-2	1276	793,5	-29	902,5	877	-27	0	0	0	-33	899,5	900,5	899	836,5	-31	791	781	0	-1	0	798	0	1270,5	909,5	909	785	-35	843	853,5	1199	1119,5	1234	364	1173,5	1232,5	-29	0	1292	976,5	253	737,5	-28	856	921	-28	*	*	1	
